materialId,name,unit,code,price,cost
27241,Milteliai Mettox CB 5,vnt,62,34,25
27242,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,87,66,34
27243,Vylių dėžutė pelėms Peti,kg,27,79,95
27244,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,87,91,49
27245,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,23,68,80
27246,Milteliai Mettox CB 5,vnt,82,1,60
27247,Vylių dėžutė pelėms Peti,kg,18,51,57
27248,Vylių dėžutė kartoninė pelėms,kg,44,28,80
27249,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,30,4,2
27250,Milteliai Mettox CB 5,vnt,54,11,69
27251,Pulnex,vnt,59,25,54
27252,Milteliai Mettox CB 5,kg,25,19,46
27253,Vylių dėžutė pelėms Peti,kg,70,2,59
27254,Milteliai Mettox CB 5,kg,73,70,71
27255,Vylių dėžutė kartoninė pelėms,kg,94,82,51
27256,Vylių dėžutė pelėms Peti,kg,29,49,17
27257,Vylių dėžutė pelėms Peti,kg,3,56,74
27258,Vylių dėžutė kartoninė pelėms,vnt,19,81,13
27259,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,21,34,66
27260,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,9,52,30
27261,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,77,73,87
27262,Milteliai Mettox CB 5,vnt,92,56,16
27263,Pulnex,vnt,66,11,9
27264,Milteliai Mettox CB 5,vnt,2,58,48
27265,Pulnex,kg,12,35,57
27266,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,17,87,66
27267,Vylių dėžutė kartoninė pelėms,vnt,70,23,39
27268,Vylių dėžutė kartoninė pelėms,kg,6,48,5
27269,Milteliai Mettox CB 5,vnt,58,87,67
27270,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,33,68,84
27271,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,6,92,16
27272,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,29,78,55
27273,Vylių dėžutė pelėms Peti,kg,21,64,47
27274,Vylių dėžutė kartoninė pelėms,kg,96,65,66
27275,Pulnex,vnt,21,58,73
27276,Vylių dėžutė pelėms Peti,kg,98,20,91
27277,Vylių dėžutė pelėms Peti,vnt,72,87,91
27278,Vylių dėžutė pelėms Peti,kg,60,16,27
27279,Pulnex,kg,51,35,73
27280,Vylių dėžutė pelėms Peti,vnt,92,93,59
27281,Vylių dėžutė kartoninė pelėms,vnt,45,78,51
27282,Pulnex,vnt,75,15,84
27283,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,84,37,83
27284,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,31,34,40
27285,Vylių dėžutė kartoninė pelėms,kg,50,8,83
27286,Milteliai Mettox CB 5,kg,76,14,97
27287,Milteliai Mettox CB 5,vnt,90,79,48
27288,Milteliai Mettox CB 5,vnt,12,15,9
27289,Vylių dėžutė pelėms Peti,vnt,5,80,16
27290,Vylių dėžutė pelėms Peti,vnt,40,17,87
27291,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,34,30,82
27292,Pulnex,vnt,86,92,66
27293,Vylių dėžutė pelėms Peti,kg,36,71,4
27294,Vylių dėžutė pelėms Peti,kg,98,95,25
27295,Pulnex,vnt,5,11,69
27296,Milteliai Mettox CB 5,vnt,22,60,14
27297,Pulnex,kg,88,42,69
27298,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,21,54,49
27299,Vylių dėžutė pelėms Peti,kg,75,21,6
27300,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,17,75,98
27301,Vylių dėžutė kartoninė pelėms,vnt,88,45,92
27302,Vylių dėžutė kartoninė pelėms,vnt,89,79,25
27303,Pulnex,vnt,65,89,29
27304,Milteliai Mettox CB 5,vnt,86,54,11
27305,Milteliai Mettox CB 5,kg,46,9,60
27306,Vylių dėžutė kartoninė pelėms,vnt,63,68,61
27307,Vylių dėžutė kartoninė pelėms,kg,43,48,54
27308,Milteliai Mettox CB 5,kg,19,22,82
27309,Vylių dėžutė kartoninė pelėms,kg,68,8,12
27310,Vylių dėžutė pelėms Peti,kg,69,82,95
27311,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,33,26,26
27312,Vylių dėžutė pelėms Peti,vnt,12,55,45
27313,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,54,14,62
27314,Pulnex,kg,65,26,70
27315,Vylių dėžutė kartoninė pelėms,vnt,93,15,77
27316,Pulnex,kg,18,74,93
27317,Pulnex,vnt,9,44,79
27318,Milteliai Mettox CB 5,kg,55,45,92
27319,Vylių dėžutė pelėms Peti,kg,6,54,31
27320,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,78,32,86
27321,Vylių dėžutė kartoninė pelėms,vnt,55,40,93
27322,Milteliai Mettox CB 5,kg,3,48,17
27323,Vylių dėžutė pelėms Peti,vnt,70,3,3
27324,Vylių dėžutė kartoninė pelėms,kg,39,3,82
27325,Milteliai Mettox CB 5,kg,99,36,55
27326,Milteliai Mettox CB 5,kg,15,7,35
27327,Pulnex,vnt,13,55,94
27328,Pulnex,vnt,37,7,33
27329,Vylių dėžutė kartoninė pelėms,kg,92,23,5
27330,Vylių dėžutė pelėms Peti,vnt,41,34,72
27331,Milteliai Mettox CB 5,vnt,74,21,99
27332,Milteliai Mettox CB 5,kg,2,44,57
27333,Milteliai Mettox CB 5,kg,10,49,99
27334,Pulnex,vnt,84,40,60
27335,Pulnex,vnt,61,8,16
27336,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,85,7,35
27337,Vylių dėžutė kartoninė pelėms,kg,98,31,50
27338,Vylių dėžutė pelėms Peti,vnt,100,98,2
27339,Vylių dėžutė kartoninė pelėms,kg,46,66,82
27340,Vylių dėžutė kartoninė pelėms,vnt,35,27,9
27341,Vylių dėžutė pelėms Peti,kg,2,55,50
27342,Pulnex,kg,51,2,26
27343,Vylių dėžutė pelėms Peti,vnt,55,83,88
27344,Pulnex,vnt,47,4,76
27345,Vylių dėžutė kartoninė pelėms,vnt,9,94,25
27346,Vylių dėžutė pelėms Peti,kg,94,25,65
27347,Pulnex,kg,7,3,73
27348,Vylių dėžutė kartoninė pelėms,kg,93,7,21
27349,Pulnex,vnt,79,74,75
27350,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,54,13,81
27351,Milteliai Mettox CB 5,vnt,40,39,55
27352,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,93,59,53
27353,Vylių dėžutė kartoninė pelėms,vnt,71,64,63
27354,Vylių dėžutė kartoninė pelėms,kg,83,36,27
27355,Pulnex,vnt,19,81,28
27356,Vylių dėžutė pelėms Peti,kg,5,47,59
27357,Vylių dėžutė pelėms Peti,vnt,20,26,14
27358,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,42,67,49
27359,Vylių dėžutė pelėms Peti,kg,9,65,87
27360,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,6,54,45
27361,Milteliai Mettox CB 5,vnt,99,51,37
27362,Milteliai Mettox CB 5,kg,84,31,90
27363,Vylių dėžutė kartoninė pelėms,kg,66,62,43
27364,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,33,21,3
27365,Vylių dėžutė pelėms Peti,kg,26,90,80
27366,Pulnex,vnt,88,18,15
27367,Milteliai Mettox CB 5,kg,71,31,100
27368,Pulnex,vnt,44,91,88
27369,Milteliai Mettox CB 5,kg,5,99,95
27370,Vylių dėžutė kartoninė pelėms,vnt,31,80,98
27371,Milteliai Mettox CB 5,vnt,13,58,50
27372,Vylių dėžutė pelėms Peti,vnt,11,80,87
27373,Milteliai Mettox CB 5,kg,36,95,42
27374,Milteliai Mettox CB 5,kg,99,80,93
27375,Vylių dėžutė pelėms Peti,kg,26,91,12
27376,Pulnex,kg,89,50,17
27377,Vylių dėžutė pelėms Peti,vnt,77,98,40
27378,Milteliai Mettox CB 5,vnt,10,36,69
27379,Vylių dėžutė pelėms Peti,vnt,80,32,56
27380,Milteliai Mettox CB 5,vnt,58,20,47
27381,Vylių dėžutė kartoninė pelėms,kg,60,75,97
27382,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,34,59,44
27383,Vylių dėžutė kartoninė pelėms,kg,26,26,42
27384,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,31,74,88
27385,Vylių dėžutė pelėms Peti,vnt,48,79,2
27386,Pulnex,vnt,69,61,19
27387,Pulnex,kg,25,75,85
27388,Milteliai Mettox CB 5,kg,78,54,4
27389,Milteliai Mettox CB 5,kg,48,47,29
27390,Vylių dėžutė pelėms Peti,kg,81,21,86
27391,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,56,16,98
27392,Vylių dėžutė kartoninė pelėms,kg,98,26,79
27393,Pulnex,kg,88,40,16
27394,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,61,50,15
27395,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,18,11,18
27396,Vylių dėžutė kartoninė pelėms,kg,30,27,21
27397,Pulnex,vnt,40,70,9
27398,Milteliai Mettox CB 5,kg,27,35,52
27399,Pulnex,kg,92,93,90
27400,Pulnex,vnt,51,68,15
27401,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,86,82,43
27402,Pulnex,kg,43,32,54
27403,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,47,2,17
27404,Vylių dėžutė kartoninė pelėms,kg,43,83,74
27405,Vylių dėžutė pelėms Peti,vnt,24,86,81
27406,Pulnex,vnt,46,64,60
27407,Vylių dėžutė kartoninė pelėms,kg,91,45,9
27408,Milteliai Mettox CB 5,kg,36,75,80
27409,Vylių dėžutė pelėms Peti,kg,27,37,40
27410,Vylių dėžutė kartoninė pelėms,vnt,79,85,75
27411,Vylių dėžutė kartoninė pelėms,vnt,63,75,63
27412,Vylių dėžutė kartoninė pelėms,vnt,55,89,51
27413,Pulnex,kg,79,6,93
27414,Vylių dėžutė pelėms Peti,kg,40,23,13
27415,Pulnex,kg,51,46,49
27416,Vylių dėžutė pelėms Peti,vnt,41,68,72
27417,Pulnex,kg,50,78,94
27418,Pulnex,kg,82,67,9
27419,Milteliai Mettox CB 5,vnt,56,11,87
27420,Vylių dėžutė kartoninė pelėms,vnt,25,89,20
27421,Milteliai Mettox CB 5,kg,32,88,54
27422,Vylių dėžutė pelėms Peti,vnt,41,21,46
27423,Pulnex,kg,65,62,14
27424,Vylių dėžutė kartoninė pelėms,vnt,34,40,41
27425,Vylių dėžutė kartoninė pelėms,vnt,23,98,82
27426,Pulnex,kg,78,34,35
27427,Vylių dėžutė pelėms Peti,vnt,42,30,59
27428,Vylių dėžutė pelėms Peti,kg,37,36,30
27429,Vylių dėžutė pelėms Peti,kg,66,46,11
27430,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,85,12,43
27431,Milteliai Mettox CB 5,vnt,14,48,52
27432,Vylių dėžutė pelėms Peti,vnt,98,73,90
27433,Milteliai Mettox CB 5,vnt,60,75,100
27434,Pulnex,vnt,9,55,6
27435,Milteliai Mettox CB 5,kg,54,4,82
27436,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,85,49,94
27437,Milteliai Mettox CB 5,vnt,47,41,22
27438,Vylių dėžutė pelėms Peti,kg,77,97,8
27439,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,78,26,4
27440,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,73,86,100
27441,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,35,32,27
27442,Pulnex,vnt,8,1,45
27443,Pulnex,kg,19,48,68
27444,Milteliai Mettox CB 5,kg,3,17,44
27445,Pulnex,vnt,73,88,9
27446,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,53,49,51
27447,Vylių dėžutė kartoninė pelėms,kg,74,87,59
27448,Pulnex,kg,55,9,4
27449,Vylių dėžutė pelėms Peti,kg,31,18,57
27450,Vylių dėžutė pelėms Peti,vnt,4,100,75
27451,Vylių dėžutė kartoninė pelėms,kg,58,20,98
27452,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,63,19,44
27453,Pulnex,vnt,70,87,58
27454,Milteliai Mettox CB 5,vnt,61,82,96
27455,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,5,94,99
27456,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,57,65,92
27457,Milteliai Mettox CB 5,kg,2,88,32
27458,Vylių dėžutė pelėms Peti,vnt,27,62,72
27459,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,43,39,62
27460,Vylių dėžutė pelėms Peti,vnt,50,60,48
27461,Vylių dėžutė kartoninė pelėms,kg,29,49,17
27462,Milteliai Mettox CB 5,kg,8,83,76
27463,Vylių dėžutė pelėms Peti,kg,87,1,2
27464,Pulnex,vnt,55,45,62
27465,Milteliai Mettox CB 5,kg,37,69,53
27466,Vylių dėžutė pelėms Peti,vnt,19,48,29
27467,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,52,95,41
27468,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,51,76,5
27469,Milteliai Mettox CB 5,vnt,18,13,76
27470,Pulnex,kg,76,74,76
27471,Milteliai Mettox CB 5,kg,89,73,70
27472,Vylių dėžutė kartoninė pelėms,vnt,38,60,19
27473,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,11,18,21
27474,Vylių dėžutė kartoninė pelėms,vnt,43,2,61
27475,Vylių dėžutė kartoninė pelėms,kg,36,65,41
27476,Pulnex,vnt,72,87,58
27477,Vylių dėžutė kartoninė pelėms,kg,59,36,96
27478,Milteliai Mettox CB 5,vnt,67,66,36
27479,Vylių dėžutė pelėms Peti,kg,62,96,49
27480,Vylių dėžutė pelėms Peti,kg,34,25,48
27481,Vylių dėžutė pelėms Peti,vnt,76,31,37
27482,Pulnex,kg,21,89,28
27483,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,51,37,71
27484,Vylių dėžutė kartoninė pelėms,vnt,48,13,30
27485,Vylių dėžutė pelėms Peti,vnt,62,46,93
27486,Pulnex,kg,39,45,53
27487,Vylių dėžutė pelėms Peti,kg,24,63,69
27488,Vylių dėžutė kartoninė pelėms,vnt,11,81,67
27489,Milteliai Mettox CB 5,vnt,2,89,95
27490,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,59,20,47
27491,Vylių dėžutė pelėms Peti,kg,45,49,49
27492,Milteliai Mettox CB 5,vnt,76,76,3
27493,Milteliai Mettox CB 5,vnt,42,52,25
27494,Pulnex,kg,3,21,92
27495,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,50,71,48
27496,Vylių dėžutė kartoninė pelėms,kg,82,2,63
27497,Milteliai Mettox CB 5,vnt,66,73,39
27498,Pulnex,kg,97,90,85
27499,Vylių dėžutė pelėms Peti,kg,47,42,69
27500,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,81,73,73
